date,gdp_growth_avg_15m,gdp_growth_delta_3m,interest_rate_fed_funds_avg_15m,interest_rate_fed_funds_delta_3m,yield_curve_10y_2y_avg_15m,unemployment_rate_avg_15m,cpi_inflation_avg_15m,consumer_sentiment_avg_15m,consumer_sentiment_z_latest,vix_index_max_15m,yield_curve_inversion_flag,vix_spike_flag,vix_latest,fed_funds_rate_latest,sp500_price_change_3m,sp500_volatility_3m,sp500_momentum_latest,xlk_return_3m,xlk_volatility_3m,xlk_momentum_latest,xlk_golden_cross_flag,xlk_ma50_to_price_ratio,xly_return_3m,xly_volatility_3m,xly_momentum_latest,xly_golden_cross_flag,xly_ma50_to_price_ratio,iyt_return_3m,iyt_volatility_3m,iyt_momentum_latest,iyt_golden_cross_flag,iyt_ma50_to_price_ratio,iyz_return_3m,iyz_volatility_3m,iyz_momentum_latest,iyz_golden_cross_flag,iyz_ma50_to_price_ratio,vht_return_3m,vht_volatility_3m,vht_momentum_latest,vht_golden_cross_flag,vht_ma50_to_price_ratio,vox_return_3m,vox_volatility_3m,vox_momentum_latest,vox_golden_cross_flag,vox_ma50_to_price_ratio,vnq_return_3m,vnq_volatility_3m,vnq_momentum_latest,vnq_golden_cross_flag,vnq_ma50_to_price_ratio,pbw_return_3m,pbw_volatility_3m,pbw_momentum_latest,pbw_golden_cross_flag,pbw_ma50_to_price_ratio,finx_return_3m,finx_volatility_3m,finx_momentum_latest,finx_golden_cross_flag,finx_ma50_to_price_ratio
2005-03-01,3.425,-2.5,1.90125,0.40999999999999925,1.3802950999260366,5.3999999999999995,190.75,93.5625,0.7899498857700495,17.687391304347827,0,0,11.868636363636364,3.0399999999999996,37.713281329266465,0.022413168525838557,51.48371852261175,3.93797257246397e-06,0.009936565874327983,0.029344652934007155,0.0,0.9673465862937299,0.00012732933725536624,0.008134505255858293,0.02745902073858981,0.0,0.9735360363950207,0.0006368030959446973,0.010693460675765695,0.009955228743701205,0.0,0.9976231997490572,0.00021806795463923714,0.007870454078945394,0.019926647920831153,0.0,0.9787409822293502,0.00014039104893595605,0.007888310939826133,0.005814182120393555,1.0,0.9851065407141435,0.0009225116823678093,0.007348718783396187,0.02810571794982146,1.0,0.9685607424874826,0.0020222744145051595,0.008712998776854632,0.03226427720959447,1.0,0.9443501310904312,-0.0008216909506179246,0.010437054311890048,0.04559433341681138,1.0,0.9502902099110426,,,,,
2005-04-01,3.48125,1.2000000000000002,2.0425,0.46999999999999975,1.2589058505208883,5.35,191.2375,93.60625,0.9262371470683609,17.685845070422534,0,0,11.050746268656715,3.26,43.77759484610033,0.022601212658026063,65.00336463501526,0.0002458505058134041,0.009670396931589923,0.013197657593086453,1.0,0.9673672190423204,0.0003147247709545741,0.008006892622158954,0.00964054758339033,0.0,0.9699978879254927,0.000917541857180113,0.010882314475888617,0.00954615090018111,0.0,0.9725464562083974,0.0003906551922661362,0.007471492763575371,0.010313578968551805,1.0,0.9764657261755288,0.00032136589100901554,0.007714742345955067,0.0055028676819774604,1.0,0.9886698654157002,0.0010522701615565476,0.007122155566368845,0.021374317477497476,1.0,0.9594140305773549,0.0021775367173379016,0.008545494987238257,0.031996030053015885,1.0,0.9449859257692621,0.0001681651367343863,0.0103323303736244,0.050880039708326386,1.0,0.9180423766687701,,,,,
2005-05-01,3.4875,1.2000000000000002,2.19875,0.5,1.1302329656795254,5.30625,191.78125,93.2875,-1.2635842793614518,17.685845070422534,0,0,12.951304347826088,3.5,22.076274911028577,0.02083326905859236,61.755453227319094,0.0003318084668105922,0.00931835651533855,0.009847156708838765,1.0,0.9862276550032579,0.00025689340171842535,0.007831864132866094,0.009914800978042518,1.0,0.9915815422440412,0.0008140370956399611,0.010882545856825687,0.02099504279761211,1.0,0.9777334883184223,0.00038822852969521316,0.007142522299260475,0.009553916050183003,1.0,0.9876296536226825,0.00021259628657765994,0.007547546788661352,0.007845813313497669,1.0,0.9911594722151095,0.000854101484935266,0.007016497007296733,0.009916238628672486,1.0,0.9837686138383124,0.001853249504452692,0.008804921707818837,-0.004991605798396782,1.0,0.9977071178928097,0.0007582719923428698,0.010452223389051872,0.028756075170863423,1.0,0.9456428064131877,,,,,
2005-06-01,3.49375,1.2000000000000002,2.3625,0.5800000000000005,1.0096801404342146,5.26875,192.44375,92.45625000000001,-2.9657438459438317,16.675290322580647,0,0,12.632559241706163,3.62,3.9516445992003355,0.020132305796132316,55.57540133692714,0.00021789614696025018,0.00897603730141183,-0.0024293376962902726,1.0,1.0032191640717407,0.00015078532642827613,0.0077474012903003,-0.021444964517975663,1.0,1.0301923817834355,0.0007880003340798665,0.010698598794962374,-0.01872050730819709,1.0,1.0155151972136,0.0004996895881533309,0.006983455182156445,-0.006305488682902329,1.0,1.0049855521661286,0.0002195501580736857,0.007398081582790526,0.006091339789418519,1.0,0.9924755945503315,0.000818660938172628,0.006877364029214044,-0.004118773684209748,1.0,1.003395294179619,0.0017515807685547055,0.008958064180819424,0.008364413355301418,1.0,0.9983843091187007,0.0008487239104902911,0.010978771073525065,0.07979850117451577,1.0,0.9155015274995326,,,,,
2005-07-01,3.4375,-1.0,2.534375,0.52,0.8984678870078023,5.23125,193.08125,91.11875,-2.463516504755808,16.675290322580647,0,0,14.923317535545024,3.78,-32.087988120267255,0.020573407179795708,18.255701023521624,6.750258345889038e-05,0.008775025541245445,-0.021051537388315816,1.0,1.024970282585797,8.488262079492257e-05,0.007775147928379226,-0.03057849903760828,0.0,1.046011155998384,0.0006146111772827448,0.01065489628337974,0.006880549730845433,1.0,0.9970803622716122,0.00034362665669943244,0.006843592974319889,-0.02650213514472052,1.0,1.0346855859364494,0.0001344910616146821,0.0073667268195027145,-0.021785971241944924,1.0,1.0253240848731782,0.0007308641533683436,0.006826041688129197,-0.023966524848764523,1.0,1.028741545856545,0.001589742154644189,0.009105803888257788,-0.027524138128744678,1.0,1.0267437470299738,-4.089862527049113e-05,0.01148991204861248,-0.05395545072948425,1.0,1.0468853044784683,,,,,
2005-08-01,3.3375,-1.0,2.705625,0.5,0.7895922185371991,5.2,193.64375,90.17500000000001,-1.210519208346758,16.675290322580647,0,0,12.141990521327015,4.0,11.46396553798877,0.021324098720346872,55.12346876013339,0.00043322552213475413,0.00853543738707446,0.027998126152010423,1.0,0.9685386307174138,0.00031675777382163955,0.008042901451331342,0.023222865276350847,0.0,0.9789431994540235,0.0009341885064543768,0.010762314489703885,0.06424161862225387,1.0,0.9181738196287963,0.0003329737723010293,0.006737816902955223,0.018228321203645648,1.0,0.9856057059728607,0.0003965763948706315,0.007447320205157089,0.005445044042860323,1.0,0.9983139572615263,0.000845605489010547,0.006905064192273754,0.02818155265393809,1.0,0.9710514252442691,0.0016235104830115761,0.009356719565637791,0.020251223076937306,1.0,0.9795655471252999,0.0001981720936153227,0.011713743866676663,-0.006340593774709771,1.0,1.0260255030870375,,,,,
2005-09-01,3.2375,-1.0,2.8762499999999998,0.54,0.6826623912936584,5.16875,194.2,89.9,0.23086637047198275,14.973809523809525,0,0,11.255308056872037,4.16,69.86654590769399,0.02102451821454913,69.11188913105207,0.00046486065168191404,0.00810809800245609,0.022508393747255138,1.0,0.969962655208877,0.0002944078594617266,0.007957665441186314,0.01565872822400924,0.0,0.9756202485368287,0.0009940544328363426,0.010591144795263512,0.02314203567645537,1.0,0.9459957864582011,0.0002518389894442515,0.006531126904687445,0.014976060447739933,1.0,0.9806891972409605,0.00042718179937045395,0.00725995218266835,0.015030086388285973,1.0,0.975498710839291,0.0007158234475293121,0.006870796935115716,0.022967235923688344,1.0,0.9683194755380028,0.001533465077437339,0.00931710664924557,0.026867105441378193,1.0,0.9639444075370653,0.00019315148083684378,0.011535285894777708,0.02254807002393285,1.0,0.9785540323738815,,,,,
2005-10-01,3.34375,3.3,3.0437499999999997,0.5100000000000002,0.5840172331396527,5.125,194.79375,89.7125,0.21726752997251492,14.973809523809525,0,0,12.032364532019706,4.29,41.00871927098683,0.020935036389412142,75.2613270592301,0.0004828163946990178,0.007884077118724245,0.0038085998472281992,1.0,0.9864714869489525,0.00026492734359840383,0.007778510920147761,0.001455158048401195,1.0,0.9911567484984005,0.0009742646058133076,0.010475207787275011,0.009832166197680516,1.0,0.9798374182617009,0.0002983972366564855,0.006395998580760405,-0.00113243860107642,1.0,0.9909928460035247,0.0005052634281252089,0.007101941278719189,0.01916236713211286,1.0,0.9749453407972791,0.0005858193671564548,0.006674463019983659,0.00296736237514948,1.0,0.9812658009897368,0.0011128442262523899,0.009389377302522216,0.02323958584057773,1.0,0.9576904777328208,0.0012601515634603024,0.01157778417807258,0.048608159653861414,1.0,0.9089790082727212,,,,,
2005-11-01,3.43125,3.3,3.2143750000000004,0.4900000000000002,0.4831803159120286,5.081250000000001,195.33125,89.4,-0.3933726297903414,14.923317535545024,1,0,12.468638743455498,4.49,14.588935263485155,0.018487900938047048,63.729669641555574,0.00036133585695883675,0.007863921996003224,-0.004513001273497205,1.0,0.9977754735323786,0.0001696562713352371,0.007739012710401215,0.00037058554662732103,1.0,0.9954096274478924,0.0008080137599491187,0.010624131968987038,0.020975809261152847,1.0,0.9680611258265691,0.00041515427776007117,0.006383412742635606,0.027232140364596306,1.0,0.9593945152188843,0.0005934439966366661,0.007001318900260277,-0.0013873767864510736,1.0,0.9877354371138845,0.0006403627238032391,0.006503010076577023,0.03226178373427722,1.0,0.954436618233901,0.0010388809414968814,0.009366437940482414,0.01939027819179686,1.0,0.9609803845349063,0.0011581042333938861,0.011973221590747414,0.09615362371575834,1.0,0.8894369290389569,,,,,
2005-12-01,3.51875,3.3,3.3806249999999998,0.4299999999999997,0.39846978959623913,5.0375,195.83125,89.15625,-0.03766212695113991,14.923317535545024,1,0,11.693913043478261,4.59,15.363145390892669,0.017793605674916314,72.89886473926435,0.0002734904872295188,0.007810752281891173,0.011334720210577106,1.0,0.9863186733843623,6.246487625289506e-05,0.007614909077424445,0.005469519694081443,1.0,0.9925688439394523,0.000761271581576254,0.01062024041737145,0.026688760304229,1.0,0.9594702358525756,0.0004130406591138544,0.006399554010264924,0.033547921535142015,1.0,0.9490949716080535,0.0004986790295051897,0.006686576790597911,0.008421630525218961,1.0,0.9921283052848794,0.0006156521385273,0.006417536081482398,0.026719752277661067,1.0,0.9537440086664705,0.001003850270087423,0.009259211982343533,0.03250654835879011,1.0,0.9529029055544184,0.0012016550084254039,0.012227092599039861,0.005142561546849478,1.0,0.9561403259582872,,,,,
2006-01-01,3.325,-4.5,3.545,0.5,0.32860433275474,4.99375,196.39375,88.55000000000001,-0.17766047907001875,14.923317535545024,1,0,11.847760416666667,4.79,25.279641702329172,0.016942056788291623,74.77169548766074,0.0001577030770414266,0.007747965019697411,0.00791926736223762,1.0,0.988789294822386,-2.549028910461083e-05,0.007508622529192302,0.0031229256526022157,1.0,0.994372280459711,0.0007116640640014775,0.010650400071687216,0.024370352236940274,1.0,0.9606941105744992,0.00030110847332757935,0.006366422365312421,0.008227375190283706,1.0,0.9835594609049745,0.00022864159609807676,0.0065152655426417745,-0.02181308113021495,1.0,1.028777381342456,0.0005133549586707542,0.006349068851932594,0.015599250151848551,1.0,0.9762239036715015,0.000762750885819038,0.00926477555300052,-0.00891927675896318,1.0,1.0030907822353934,0.0013124001741381792,0.012291156015571101,0.058967261642769886,1.0,0.925321664647526,,,,,
2006-02-01,3.10625,-4.5,3.71125,0.4500000000000002,0.2749664449072933,4.95,197.0,87.525,-1.2772092631262772,14.923317535545024,1,0,14.45366515837104,4.94,-3.5206063285015716,0.01722843917908225,56.17228173651756,0.0001483510504439153,0.007832335755223588,-0.02736585585580973,1.0,1.0412542730365282,6.314142633341674e-05,0.0074942519638804776,0.005993450329532645,1.0,0.9971459363797287,0.0009002123075642192,0.010755058435260662,0.020578176114832064,1.0,0.9753823740119129,0.00039257992618663845,0.006380166485034866,-0.010722657815329493,1.0,1.0151557190710556,0.000262499680681468,0.006411201889914427,-0.01768210839393915,1.0,1.0346253944005535,0.0005759567509809819,0.006357114245444343,-0.006324910959566854,1.0,1.009400577417196,0.0009474136001737397,0.009289952778299828,-0.011717039672751062,1.0,1.025226878975737,0.0010163504032249685,0.012658374401149464,0.019064114501729998,1.0,0.9857476371009123,,,,,
2006-03-01,2.8874999999999997,-4.5,3.8668750000000003,0.40000000000000036,0.22520329744429118,4.9,197.5875,86.95,-0.32118670696322243,16.918636363636363,1,0,16.918636363636363,4.99,-48.80967120546302,0.019213551797381972,15.833868832193048,0.00013166767860882492,0.007947635790813966,-0.03426151790720787,0.0,1.0539098997210505,7.73681570465745e-05,0.00758108050413686,-0.017636244698110686,1.0,1.016954909365588,0.0009512395026798294,0.010994286432590174,-0.022556480678939412,1.0,1.0056131642351804,0.000444077541609951,0.006510620508502662,-0.007876991492843127,1.0,1.0090524232944464,0.00017723816741914148,0.006472410230207005,-0.007516406848132178,0.0,1.0164254256366376,0.0006099835377403418,0.006528927863332973,-0.013710440739502757,1.0,1.0147285982130707,0.0010155696410452542,0.00937685900013589,0.004867154880413318,1.0,0.9948435445096048,0.0007328881449161572,0.013430619397132651,-0.08721936138178205,1.0,1.117707639326591,,,,,
2006-04-01,2.64375,-0.4,4.029999999999999,0.4500000000000002,0.17512501350288334,4.86875,198.2,86.45625000000001,-0.28236178283301144,16.918636363636363,1,0,15.303613861386138,5.24,-29.801743831372278,0.017502940339654004,18.917134200662076,0.00010720938948660647,0.008179187496063091,-0.015635564631031315,0.0,1.037596036702323,7.530336257292522e-06,0.007790658599080935,-0.013767747849414235,1.0,1.0289843345711798,0.0005968531832786379,0.01137169264751091,0.01581337894842762,1.0,1.0156617496405964,0.0005537625458929931,0.006677069281481425,0.008488460672776303,1.0,0.98749210132109,0.0003159100872733811,0.006558231961594782,0.0070227133856306705,0.0,0.9853673118839253,0.0007541250175636883,0.006782306432966331,0.006634912405355015,1.0,0.9930091675643458,0.00123911579897454,0.009365971441707081,0.028423839264663023,1.0,0.9571677871579485,0.000749769509690281,0.014563034446743787,-0.04299057859315468,1.0,1.1094790524032785,,,,,
2006-05-01,2.55625,-0.4,4.18375,0.3099999999999996,0.13049380232275912,4.8375,198.83125,86.10000000000001,-0.650122417084674,16.918636363636363,1,0,13.351739130434783,5.25,33.863801737547874,0.01791243986730358,37.94229349412467,0.0003960849812631258,0.008271663539239416,0.017246135922401998,0.0,0.9777923425027513,0.0002545468833043155,0.007937869043552212,0.000607359737486127,0.0,1.0030421921698072,0.000769129155932049,0.011765728858525053,-0.055119107422293,1.0,1.06576329905024,0.000609045298643901,0.006834876402027613,0.025783436714164103,1.0,0.9654111690290387,0.00029465337995515997,0.006567957332617823,0.02459125182570219,0.0,0.9654685430712103,0.0008725392856815336,0.006999677431284236,0.02562645572576853,1.0,0.9648540053628102,0.0011656615058979838,0.009402213873848155,0.01721750560507647,1.0,0.9627310738590509,0.0011755048596754892,0.015025403553196322,-0.021706246404277048,0.0,1.0393070988962083,,,,,
2006-06-01,2.46875,-0.4,4.324375,0.2599999999999998,0.0960953787566275,4.8,199.40625,86.00625,-0.09615432991361755,16.918636363636363,1,0,12.183383084577114,5.25,57.19951481004341,0.018115688840446807,59.74583302189535,0.00032105133730950296,0.008122990754952538,0.04426192600909835,0.0,0.9386386316895374,0.000268946879185099,0.007759494916495215,0.031281188544222495,0.0,0.9534698308746018,0.0007423576499776216,0.011694878995257525,0.00899420924126305,0.0,1.006454050073036,0.0007055356890491471,0.006765262406312359,0.028088039980346702,1.0,0.952985218274522,0.0002816696349344825,0.006431951243747398,0.021161830402386332,1.0,0.9678849265584949,0.000926638261365126,0.006951370037459748,0.03453131213373616,1.0,0.9448363196894778,0.0010613911289819773,0.009401230383244067,0.02902597489596488,1.0,0.9602118113006064,0.0007904739594035015,0.01500303696891583,0.005360379059166445,0.0,1.0171158276838805,,,,,
2006-07-01,2.5625,2.9,4.4625,0.009999999999999787,0.06964522964103721,4.7625,199.91875000000002,85.85625,1.2745359599736996,16.918636363636363,1,0,11.309411764705883,5.25,76.03077224710432,0.01940232797607931,95.20740657005422,0.00046823464717422116,0.00821116470811679,0.03192724603088129,1.0,0.9455891125173268,0.00045947891860492144,0.007745254073308065,0.04655465733599026,1.0,0.9319691209908887,0.000998524135207568,0.011696920500117227,0.04317616968738201,0.0,0.9430865994495727,0.0007639480580845512,0.006899599373309809,0.024849747833402505,1.0,0.9555980014677197,0.00030520170228595547,0.0064166299904790565,0.009404728282320468,1.0,0.9788953346354258,0.0009491710476024543,0.007066549665511936,0.031461820518570556,1.0,0.946985022895142,0.001090398345113278,0.009331063524978098,0.02644981988143717,1.0,0.9535461642110923,0.0007459414650450592,0.015338912262167794,0.0063298266010393504,0.0,0.9858252852132544,,,,,
2006-08-01,2.58125,2.9,4.586875,0.0,0.04140628514550541,4.73125,200.3625,85.58125000000001,1.1545245779140731,16.918636363636363,1,0,10.81440758293839,5.25,71.05978370168759,0.019544956556985477,110.33482074893413,0.0003791526388703061,0.008181212300879578,0.020529340656000122,1.0,0.9611054083693428,0.0003240518162315123,0.007733586521046756,0.021730635315027422,1.0,0.9567977558990628,0.000734548381782998,0.011602792069213013,0.01793182271597621,1.0,0.9620491037928234,0.000644698374147227,0.007079847940824147,0.009071722139141068,1.0,0.9850897558114582,0.00021655722235005564,0.006452594963324433,-0.003200726597945728,1.0,1.0011272460313658,0.0008327361676019976,0.007185279597298256,0.011213863793005171,1.0,0.9783901562862761,0.0010074991544256557,0.009436433417879555,0.010177986535378845,1.0,0.9655276153901163,0.0005337445800239883,0.015621710262441104,0.010319409722034042,0.0,0.9813451656862627,,,,,
2006-09-01,2.6,2.9,4.695625,-0.009999999999999787,0.02096149821061464,4.7,200.8,85.74375,1.0287359303036931,16.918636363636363,1,0,10.966467661691544,5.24,53.241683816032946,0.01963748483972984,126.03045635487547,0.00038774015619817286,0.008154469410049811,0.0089799805547286,1.0,0.983551311414189,0.00048123241289005543,0.007666830184302799,0.014705735983597321,1.0,0.9721573765625402,0.0007093636823292514,0.011478694744048303,-0.008068708470155391,1.0,1.0117774521579022,0.0008144126936676201,0.007167202354423376,0.01454512008184107,1.0,0.9747950909288604,0.00024607922630771986,0.006429700374126585,0.006640555694853339,1.0,0.9931278244941645,0.0010397601598895496,0.007227735714575875,0.018608559582985556,1.0,0.970731539097771,0.0010345072826298042,0.009404392463889267,0.03237486556926803,1.0,0.9715645656967752,0.00017177601608469402,0.0157251963917222,0.0034388337536604948,0.0,1.0013321901009578,,,,,
2006-10-01,2.475,-2.3,4.797499999999999,0.0,-0.002128438286945658,4.675,201.0898125,86.99375,1.675915956056746,16.918636363636363,1,0,11.04320197044335,5.25,35.42743209045511,0.01681365218487344,121.37638208997373,0.00044421160882335677,0.00819946514367955,0.0062231693617769215,1.0,0.9899694506089058,0.0006534308598518289,0.007461260755713349,0.015158787333441944,1.0,0.9748878000971026,0.0009045515577711166,0.011607476171172519,0.0025484037477171498,1.0,0.9923118720437739,0.0009423635074881816,0.00716008027919775,0.014787124072352451,1.0,0.9709748686038016,0.0003641158048618151,0.00631313077111111,0.015357067883286876,1.0,0.9763956434948825,0.0011542311944178407,0.0073056674218944465,0.01586884681125077,1.0,0.9667964260266162,0.0012662179547743564,0.009284895821769168,0.008282871309022236,1.0,0.9617315344296842,0.000137918874536841,0.015506471828625317,-0.026253476846999118,0.0,1.0266940105652804,,,,,
2006-11-01,2.4124999999999996,-2.3,4.890000000000001,0.009999999999999787,-0.021982629249949058,4.64375,201.4101875,88.0625,0.6602309532201538,16.918636363636363,1,0,11.14931937172775,5.26,28.711571854812973,0.015275107433602225,126.55618496183047,0.0004246316304478734,0.008258651429041721,0.003940312564595974,1.0,0.9917731603163443,0.0006134678254626943,0.007233820900840371,0.0127172341621866,1.0,0.9809961767024177,0.0008090124885202817,0.011711712939341135,0.042440789715380615,1.0,0.9477322626272664,0.000995345156752148,0.007167528002774518,0.028965709614645258,1.0,0.9643102913190756,0.0003813869706435587,0.006195275165034944,0.013664299804207162,1.0,0.9804351985369613,0.0011374462342526427,0.0073937657607542895,0.030244352344611997,1.0,0.962929099176681,0.0012097662796125884,0.00916820035936743,0.05733026678604367,1.0,0.9409189117979276,0.0007000921555325014,0.015312895577049904,0.04083109751817478,0.0,0.9550944226604284,,,,,
2006-12-01,2.3499999999999996,-2.3,4.96875,0.019999999999999574,-0.029929365570500546,4.60625,201.8594375,88.48750000000001,-0.019059683090568883,16.918636363636363,1,0,15.162727272727274,5.26,-17.14937365848391,0.01771396006303911,77.82949888341182,0.00027219652060265636,0.008468848802498725,-0.015239837793977978,1.0,1.0135749335112263,0.00048391881184515703,0.007168259650717855,-0.02508422761893957,1.0,1.0253566173332889,0.0005389962504890659,0.011766084471079229,-0.018375282130244645,1.0,1.0083014604946041,0.0009644936235237553,0.00739474687582012,-0.004487626767017822,1.0,0.9894881222804418,0.000330651309481785,0.006179380042061744,-0.018838010238624078,1.0,1.0156484482686627,0.0010218684314389193,0.007560884761140038,-0.01148455408082409,1.0,0.9989526367144916,0.001027065958402842,0.009319201451542806,-0.03710757810094562,1.0,1.02561720408414,0.0006397180992917059,0.015617946748144509,0.0060711177083134366,1.0,0.9749465392910935,,,,,
2007-01-01,2.3687500000000004,1.3,5.036875,0.0,-0.032053913925810015,4.58125,202.34718750000002,88.2125,-0.24559935128767776,16.918636363636363,1,0,12.942920792079207,5.25,18.010285586568216,0.019585502747566673,121.40997727039098,0.0005090161459309268,0.008636440109824887,0.02307023586100434,1.0,0.976801130314245,0.0005834133928507498,0.00723109740555367,0.01688229809285088,1.0,0.98969855455809,0.0006320253079273033,0.01183059968935564,0.026688649574949496,1.0,0.9737602283643652,0.0011040359930556483,0.007545003611571666,0.03039922512796365,1.0,0.9673056733164935,0.0004399805698390247,0.006254379482235872,0.031473885009806156,1.0,0.9653144230195112,0.0011341288157135719,0.007671711484502471,0.02392101064193019,1.0,0.9786028361648268,0.001051757850502967,0.009556660424889828,0.004920469493213859,1.0,1.011500479784085,0.0007189751487139055,0.015837846248320967,0.048460295650179036,1.0,0.9459736169117823,,,,,
2007-02-01,2.18125,1.3,5.096875,-0.009999999999999787,-0.034551587398382065,4.5625,202.813125,88.03125,0.0602618491474738,16.918636363636363,1,0,13.297918552036199,5.25,104.05126814032133,0.020243438033440673,154.78411444139192,0.0005434167999317807,0.008479523463955575,0.031313832500326766,1.0,0.9539047934551792,0.000611929486183158,0.007281545033682705,0.00944545311401349,1.0,0.9813898649906336,0.0006595971171394987,0.011844540269756959,0.020874778098327693,1.0,0.9659328291997741,0.0012291644737395112,0.007633532391363987,0.026933938536243342,1.0,0.9501603390095976,0.000430111049024789,0.006248829722928542,0.02346162158856455,1.0,0.9617594404383802,0.0012104396312022717,0.007758658398919319,0.022545488386413463,1.0,0.9574825244107805,0.0009122043731998945,0.00969594041622386,-0.01810639287301093,1.0,1.026928665049016,2.5958180866637447e-05,0.015802958496246584,-0.0007991365746759454,1.0,0.9845261532753964,,,,,
